geoid,PCSA,doc,pop
23009966300,23009966300,16,4152
23009966400,23009966300,2,2629
23009966500,23009966300,0,2954
23009966600,23009966300,1,3018
23009966700,23009965504,1,5477
23009990000,-80,0,0
23011010100,23011010500,20,4884
23011010200,23011010500,2,4385
23011010300,23011010500,12,3471
23011010400,23011010500,4,2307
23011010500,23011010500,30,4089
23011010600,23011010500,0,7159
23011010700,23011010500,2,2381
23011010801,23011010500,3,2580
23011010802,23011010500,0,6430
23011010900,23011010500,0,1587
23011011000,23011010500,6,4213
23011012000,23023970100,1,3624
23011013000,23001045000,0,4104
23011014000,23011014000,12,6092
23011014500,23011014000,0,2329
23011015000,23011014000,0,2598
23011015500,23007971200,2,3220
23011016000,23011010500,0,3189
23011017000,23011022000,0,4208
23011018000,23011022000,2,4340
23011019000,23011010500,0,2575
23011020000,23011020500,0,4328
23011020500,23011020500,5,2084
23011021000,23011022000,1,3486
23011022000,23011022000,0,2732
23011023001,23011022000,6,3647
23011023002,23011022000,0,4147
23011024101,23011022000,11,4042
23011024102,23011022000,10,5024
23011024200,23011022000,23,6656
23011025000,23011022000,6,6240
23013970200,23013970500,1,4850
23013970300,23013970500,1,6638
23013970400,23013970500,1,7532
23013970500,23013970500,30,3330
23013970600,23013970500,1,2801
23013970700,23013970500,2,4496
23013970800,23013970500,0,3138
23013970900,23013970500,0,2591
23013971000,23013970500,0,2686
23013971100,23013971100,1,1674
23013990000,-80,0,0
23015975100,23015975100,2,5276
23015975200,23015975200,5,5075
23015975300,23015975300,24,3861
23015975400,23015975300,1,3710
23015975500,23015975500,3,6122
23015975600,23015975300,0,3630
23015975700,23015975300,0,892
23015975800,23015976200,0,3120
23015976200,23015976200,6,2771
23015990000,-80,0,0
23017965100,23017966500,0,1587
23017965400,23017965600,0,3195
23017965500,23017965600,0,2215
23017965600,23017965600,7,3626
23017965700,23007971200,1,3540
23017965800,23001045000,1,3665
23017965900,23017965900,1,2988
23017966000,23017966500,0,3307
23017966100,23017966500,0,1812
23017966200,23017966500,0,5183
23017966300,23017966500,0,3425
23017966400,23017966500,0,5880
23017966500,23017966500,18,5014
23017966600,23017966500,1,3084
23017966700,33003955300,2,3449
23017966800,33003955300,0,2745
23017966900,23017966900,3,3118
23019000200,23019031100,46,3436
23019000300,23019000700,6,4472
23019000400,23019000700,11,2364
23019000500,23019000700,0,3867
23019000600,23019031100,1,2279
23019000700,23019000700,16,3003
23019000900,23019031100,18,6724
23019002000,23019031100,1,7257
23019003000,23019031100,0,3733
23019004100,23019031100,4,1816
23019004200,23019031100,3,2630
23019004300,23019031100,4,5036
23019005000,23019000700,0,1919
23019006100,23019000700,1,2720
23019006200,23019000700,8,2836
23019006300,23019000700,0,4806
23019007100,23019000700,3,5054
23019007200,23019000700,1,2786
23019008001,23019000700,0,4562
23019009000,23019031100,0,6222
23019010000,23019031100,10,5416
23019011000,23019031100,1,2794
23019012000,23027041000,4,1551
23019012500,23019013000,0,2561
23019013000,23019013000,6,3275
23019013500,23019013000,0,2448
23019014000,23019013000,0,2198
23019015000,23019015000,2,3895
23019015500,23019031200,0,2197
23019018000,23019031100,0,2851
23019020500,23019031200,0,2826
23019021500,23019000700,2,2006
23019022500,23019000700,0,1865
23019024500,23019027000,0,2393
23019025500,23019027000,0,1878
23019026500,23019026500,9,2143
23019027000,23019027000,1,5085
23019028000,23019027000,0,1607
23019028500,23019027000,0,1373
23019029000,23019029000,1,2084
23019030000,23019029000,5,4499
23019031000,23019026500,0,1723
23019031100,23019031100,24,6894
23019031200,23019031200,1,4287
23019031300,23019000700,0,5942
23019940000,23019000700,0,610
23021960301,23021960302,0,1758
23021960302,23021960302,1,404
23021960400,23021960302,0,1309
23021960500,23021960700,0,1845
23021960600,23021960700,0,2864
23021960700,23021960700,11,4213
23021960800,23021960800,1,3803
23021960900,23021960800,0,1339
23023970100,23023970100,3,3411
23023970200,23005011201,0,5950
23023970301,23005011201,7,4574
23023970302,23005011201,0,4210
23023970400,23023970500,0,4541
23023970500,23023970500,10,5362
23023970600,23023970500,1,3152
23023970700,23023970500,1,4093
23023990000,-80,0,0
23025965301,23025965302,0,1080
23025965302,23025965302,2,1377
23025965600,23025966700,0,2028
23025965700,23019013000,0,2955
23025965800,23019013000,0,2838
23025965900,23025966000,0,1782
23025966000,23025966000,8,4215
23025966100,23025966700,0,3589
23025966200,23025966700,1,1975
23025966300,23025966700,1,1995
23025966400,23025966700,0,2511
23025966500,23025966700,2,4855
23025966600,23025966700,0,4269
23025966700,23025966700,19,4320
23025966800,23011022000,13,6735
23025966900,23025966700,1,3367
23025967000,23025966700,4,2337
23027041000,23027041000,4,3757
23027042000,23027043000,1,6039
23027043000,23027043000,14,6668
23027044000,23013970500,1,4250
23027045000,23027043000,0,5969
23027046001,23011020500,1,2254
23027046002,23027046002,1,5183
23027047000,23027043000,0,4666
23029955100,23003952500,0,2679
23029955300,23029955500,1,1566
23029955400,23029955500,0,1521
23029955500,23029955500,7,3123
23029955600,23029955500,0,2212
23029955700,23029955700,0,1331
23029955800,23029955800,2,2313
23029955900,23029955500,1,2844
23029956100,23029956200,1,2487
23029956200,23029956200,4,2959
23029956300,23029956300,3,2789
23029956400,23029956400,2,3316
23029956500,23029956500,0,3716
23029990000,-80,0,0
23031005100,23031025100,1,5058
23031005200,23031025100,17,4557
23031005300,23031025100,3,6338
23031005400,23031025100,0,2529
23031006101,23031025100,2,5290
23031006102,23031025100,0,3334
23031020000,23005002800,3,8034
23031021000,23005002800,0,4281
23031022000,23005017001,0,3713
23031022500,23017966900,0,3301
23031023000,23031023000,2,2892
23031023500,23031030202,0,6637
23031024000,23031024000,4,7693
23031024500,23031025100,0,6309
23031025100,23031025100,24,3800
23031025201,23031025100,3,5123
23031025202,23031025100,8,6966
23031025300,23031025100,0,2934
23031025400,23031025100,5,2454
23031026000,23031028002,0,4022
23031027000,23031028002,1,3474
23031028001,23031028002,17,3386
23031028002,23031028002,7,7412
23031029000,23031030202,0,3019
23031030100,23031030202,0,4338
23031030201,23031030202,5,3215
23031030202,23031030202,11,5627
23031030203,23031030202,0,4059
23031030300,23031030202,0,3559
23031031000,33017084300,0,6031
23031032000,33017081100,1,7246
23031033000,23031035000,2,4576
23031034001,23031034001,4,5129
23031034002,23031034001,0,5352
23031035000,23031035000,5,7220
23031036001,23031036002,13,6891
23031036002,23031036002,4,5638
23031037000,23031038001,1,6204
23031038001,23031038001,8,6107
23031038002,23031038001,0,3383
23031990100,-80,0,0
24001000100,24001000600,0,3718
24001000200,24001000600,1,4564
24001000300,24001001200,0,2780
24001000400,24001000600,1,3022
24001000500,24001000600,1,2734
24001000600,24001000600,7,2965
24001000700,24001000600,2,3387
24001000800,24001000600,3,2213
24001001000,24001001200,1,2547
24001001100,24001001200,0,1493
24001001200,24001001200,24,3164
24001001300,24001001200,0,5268
24001001401,24001001200,2,4110
24001001402,24001001200,1,1589
24001001502,24001001200,0,2055
24001001503,24001001200,0,1968
24001001600,24001001200,0,1766
24001001700,24001001200,0,4818
24001001800,24001001200,0,5411
24001001900,24001001200,2,2623
24001002000,24001001200,1,5552
24001002100,24001001200,1,3466
24001002200,24001001200,0,3874
24003701101,24003702701,0,4151
24003701102,24003702701,15,7508
24003701200,24003702701,0,8298
24003701300,24003702701,2,7906
24003701400,24003702701,2,3575
24003702100,24003702701,0,6722
24003702204,24003702701,13,4169
24003702205,24003702701,6,5322
24003702206,24003702701,1,6372
24003702208,24003702701,0,6962
24003702209,24003702701,1,4523
24003702300,24003702701,3,5423
24003702402,24003702701,33,6049
24003702500,24003702701,9,6669
24003702601,24003702701,4,5629
24003702602,24003702701,0,6021
24003702701,24003702701,39,4815
24003702702,24003702701,7,3857
24003706101,24003702701,1,3686
24003706301,24003702701,0,4663
24003706302,24003702701,1,3224
24003706401,24003702701,1,6442
24003706402,24003702701,1,3210
24003706500,24003702701,0,5222
24003706600,24003702701,4,4591
24003706700,24003702701,8,4890
24003707001,24003707001,3,6082
24003707002,24003707001,1,4696
24003708001,24009860702,0,3873
24003708004,24003702701,1,5485
24003730100,24003731307,1,7451
24003730203,24003730401,0,5303
24003730204,24003730401,0,5723
24003730300,24003730401,0,3113
24003730401,24003730401,16,4745
24003730402,24003730401,12,6136
24003730502,24003730401,31,6327
24003730504,24003730401,10,7630
24003730505,24003730401,0,4599
24003730506,24003730401,6,3888
24003730601,24003702701,4,6846
24003730603,24003731307,2,3107
24003730604,24003702701,12,6748
24003730700,24003702701,4,6978
24003730800,24003702701,1,2456
24003730901,24003702701,2,2608
24003730902,24003702701,4,4075
24003731002,24003702701,1,3234
24003731003,24003702701,1,4387
24003731004,24003702701,0,4258
24003731102,24003702701,2,7750
24003731103,24003702701,0,5422
24003731104,24003702701,9,4097
24003731105,24003702701,4,3572
24003731201,24003702701,0,6354
24003731202,24003731307,2,7686
24003731203,24003731307,0,7295
24003731204,24003731307,8,6115
24003731303,24003731307,0,6827
24003731306,24003731307,0,6293
24003731307,24003731307,15,6586
24003731308,24003731307,0,3688
24003731309,24003731307,1,5524
24003731310,24003731307,0,5247
24003731311,24003731307,3,8070
24003740102,24027601201,1,6497
24003740103,24003730401,0,8479
24003740104,24003730401,0,7984
24003740105,24003730401,0,3533
24003740201,24003730401,8,7238
24003740203,24003730401,0,5402
24003740303,24003730401,0,4211
24003740304,24003730401,7,3950
24003740305,24003730401,0,10161
24003740400,24027601201,1,4716
24003740500,24033800212,3,9284
24003740601,24003740702,0,3661
24003740602,24003740702,0,3959
24003740603,24003740702,23,1730
24003740701,24003740702,0,5893
24003740702,24003740702,15,9644
24003740800,24003740702,0,4396
24003740900,24003730401,0,6950
24003741000,24003730401,7,2366
24003750101,24510250500,2,4292
24003750102,24510250500,0,2533
24003750201,24003730401,0,2741
24003750202,24003730401,10,3426
24003750203,24510250500,0,1463
24003750300,24003730401,0,2655
24003750400,24003730401,3,4090
24003750801,24003730401,0,5849
24003750803,24003730401,0,6884
24003750804,24003730401,8,4016
24003750900,24003730401,12,3066
24003751000,24003730401,0,3893
24003751102,24003730401,1,4037
24003751103,24003730401,1,5865
24003751200,24003730401,12,3891
24003751400,24003730401,0,4169
24003751500,24033800212,8,6809
24003751600,24003702701,1,4950
24003751700,24003702701,0,2782
24003980000,24003730401,0,18
24003990000,-80,0,0
24005400100,24005400100,22,4351
24005400200,24005401503,0,2525
24005400400,24005401503,17,5961
24005400500,24005401503,0,2418
24005400600,24005401503,0,2871
24005400701,24005401503,3,2789
24005400702,24005401503,5,1795
24005400800,24005401503,0,2712
24005400900,24005401503,19,1944
24005401000,24005401503,3,2409
24005401101,24005401503,0,6487
24005401102,24005401503,2,962
24005401200,24005401503,5,3270
24005401301,24005401503,0,3891
24005401302,24005401503,0,2650
24005401400,24005401503,15,1495
24005401503,24005401503,5,6490
24005401504,24005401503,10,5846
24005401505,24005401503,0,4039
24005401506,24005401503,0,4523
24005401507,24005401503,7,5129
24005402201,24027605602,1,3441
24005402202,24005403401,5,1697
24005402302,24005403401,21,4990
24005402303,24005403401,5,6426
24005402304,24005403401,1,3593
24005402305,24005403401,0,1977
24005402306,24005403401,0,3798
24005402307,24005403401,0,5925
24005402403,24005403401,1,2283
24005402404,24005403401,0,5072
24005402405,24005401503,0,3433
24005402406,24005403401,0,6532
24005402407,24005401503,2,1371
24005402503,24005403401,10,4524
24005402504,24005403401,2,4177
24005402505,24005403401,0,3239
24005402506,24005403401,0,4304
24005402509,24005403401,0,8541
24005402602,24005403401,0,2045
24005402603,24005403401,9,6017
24005402604,24005403401,1,5966
24005403100,24005403401,0,2462
24005403201,24005403401,2,3076
24005403202,24005403401,0,2076
24005403300,24005403401,0,2443
24005403401,24005403401,12,3336
24005403402,24005403401,7,4442
24005403500,24005403401,11,4958
24005403601,24005403401,1,4682
24005403602,24005403401,1,5133
24005403701,24005403401,13,6819
24005403702,24005403401,12,5014
24005403801,24005408704,0,1738
24005403802,24005408704,0,2863
24005403803,24005408704,1,3131
24005404101,24005404403,0,4150
24005404102,24005404403,7,5311
24005404201,24005404403,0,5777
24005404202,24005403401,5,7920
24005404402,24005404403,0,6477
24005404403,24005404403,10,4960
24005404404,24005404403,4,4812
24005404501,24005404403,3,6676
24005404502,24005404403,0,3743
24005404600,24005404403,3,2682
24005404800,24005404403,0,1953
24005404900,24005408704,1,4745
24005405000,24013508101,0,4446
24005406000,24005490605,0,5789
24005407001,24005490605,2,3267
24005407002,24005490605,0,5497
24005408100,24005490605,2,5924
24005408200,24005490605,3,1853
24005408302,24005490605,0,2947
24005408303,24005490605,2,3494
24005408304,24005490605,1,4677
24005408400,24005490605,6,773
24005408502,24005490605,3,5586
24005408503,24005490605,5,3377
24005408505,24005490605,10,3853
24005408506,24005490605,0,4706
24005408507,24005490605,0,5966
24005408601,24005490605,0,3760
24005408602,24005490605,0,2094
24005408702,24005490605,3,2445
24005408703,24005490605,13,5944
24005408704,24005408704,52,5458
24005408800,24005490605,8,2304
24005408900,24005490605,3,2853
24005410100,24005490605,6,6029
24005410200,24005490605,1,4664
24005411101,24025303501,0,2261
24005411102,24025303501,1,3043
24005411201,24005490605,1,3205
24005411202,24005490605,2,3770
24005411302,24005440701,4,3310
24005411303,24005440701,6,6040
24005411306,24005440701,1,5455
24005411307,24005440701,0,3600
24005411308,24005440701,0,3546
24005411309,24005440701,9,7950
24005411404,24005491900,0,3784
24005411406,24005440701,6,4393
24005411407,24005411407,4,11137
24005411408,24005491900,7,3450
24005411409,24005491900,1,5282
24005411410,24005491900,0,4554
24005420100,24005440701,1,3623
24005420200,24005440701,3,2444
24005420301,24005440701,0,2355
24005420302,24005440701,0,2705
24005420303,24005440701,0,1333
24005420401,24005440701,0,6414
24005420402,24005440701,3,2115
24005420500,24005440701,0,3575
24005420600,24005440701,0,4289
24005420701,24005440701,5,2973
24005420702,24005440701,0,2071
24005420800,24005440701,0,3513
24005420900,24005440701,1,3505
24005421000,24005440701,8,1851
24005421101,24005440701,1,3185
24005421102,24005440701,0,2347
24005421200,24005440701,0,1839
24005421300,24005440701,0,3289
24005430101,24005401503,1,4221
24005430104,24005401503,1,2798
24005430200,24005401503,1,2852
24005430300,24005401503,1,5557
24005430400,24005401503,4,4407
24005430600,24005401503,0,2463
24005430700,24005401503,0,5009
24005430800,24005401503,1,3530
24005430900,24005401503,2,5074
24005440100,24005491900,6,4451
24005440200,24005440701,9,2486
24005440300,24005440701,1,2214
24005440400,24005440701,1,5486
24005440500,24005440701,0,3164
24005440600,24005440701,21,2273
24005440701,24005440701,68,6696
24005440702,24005440701,1,5178
24005440800,24005440701,0,2837
24005440900,24005440701,0,3435
24005441000,24005440701,0,3721
24005441101,24005440701,0,2162
24005441102,24005440701,0,4859
24005450100,24005440701,2,4047
24005450200,24005440701,1,3443
24005450300,24005440701,3,3486
24005450400,24005440701,2,2369
24005450501,24005440701,2,4135
24005450503,24005440701,0,5915
24005450504,24005440701,0,5733
24005450800,24005440701,1,3741
24005450900,24005440701,0,4032
24005451000,24005440701,0,1662
24005451100,24005440701,1,2130
24005451200,24005440701,4,3947
24005451300,24005440701,2,3667
24005451401,24005440701,0,3847
24005451402,24005440701,2,5489
24005451500,24005440701,0,3910
24005451600,24005440701,0,1956
24005451701,24005440701,1,2759
24005451702,24005440701,0,1862
24005451801,24005440701,0,5459
24005451802,24005440701,1,3629
24005451803,24005440701,0,4750
24005451900,24005440701,4,2445
24005452000,24005440701,0,2556
24005452100,24005440701,0,3505
24005452300,24005440701,0,3084
24005452400,24005440701,8,3593
24005452500,24005440701,0,3657
24005490100,24005490605,2,4162
24005490200,24005490605,20,2823
24005490301,24005490605,12,6984
24005490302,24005490605,0,3668
24005490400,24005408704,0,1864
24005490500,24005408704,59,3520
24005490601,24005490605,1,2120
24005490602,24005490605,2,2570
24005490603,24005490605,2,2253
24005490605,24005490605,80,5182
24005490701,24005490605,0,1927
24005490703,24005490605,1,2497
24005490800,24005490605,0,3345
24005490900,24005490605,16,4165
24005491000,24005490605,0,2241
24005491100,24005490605,1,3567
24005491201,24005490605,6,1792
24005491202,24005490605,0,1770
24005491300,24005490605,0,3331
24005491401,24005490605,0,5200
24005491402,24005490605,0,3110
24005491500,24005490605,0,3790
24005491600,24005490605,0,3061
24005491701,24005490605,4,4180
24005491900,24005491900,9,1831
24005492001,24005491900,0,1443
24005492002,24005491900,0,3945
24005492101,24005491900,6,3493
24005492102,24005491900,0,2241
24005492200,24005491900,1,4803
24005492300,24005440701,0,3955
24005492401,24005403401,0,3623
24005492402,24005403401,0,6380
24005492500,24005401503,1,3807
24005492600,24005490605,0,3506
24005980000,24005440701,0,0
24005980100,24005401503,0,0
24005980200,24003730401,0,0
24009860101,24009860702,0,3209
24009860102,24009860702,7,2903
24009860200,24009860702,2,6083
24009860300,24009860702,0,3932
24009860401,24009860702,0,9732
24009860402,24009860702,0,3558
24009860501,24009860702,4,5938
24009860502,24009860702,0,2936
24009860600,24009860702,0,7052
24009860701,24009860702,5,2695
24009860702,24009860702,23,2974
24009860703,24009860702,0,3489
24009860801,24009860702,0,6527
24009860802,24009860702,0,4863
24009860900,24009860702,10,7693
24009861001,24009860702,0,1304
24009861003,24009860702,0,6615
24009861004,24009860702,0,7234
24009990100,-80,0,0
24011955000,24011955000,0,3348
24011955100,24011955302,2,5619
24011955201,24011955302,0,3773
24011955202,24011955302,0,2110
24011955301,24011955302,0,4111
24011955302,24011955302,7,3128
24011955400,24011955302,0,2097
24011955500,24041960400,0,4044
24011955600,24011955600,5,4836
24013501001,24013501002,1,4112
24013501002,24013501002,4,5337
24013502000,24013507802,0,4148
24013503000,24013507802,0,5505
24013504100,24013507802,4,5120
24013504201,24013507802,1,6198
24013504202,24013507802,0,6169
24013505101,24013505203,1,4347
24013505102,24013505203,8,5156
24013505203,24013505203,11,3723
24013505205,24013505203,0,3050
24013505206,24013505203,0,3481
24013505207,24013505203,5,3683
24013505208,24013505203,0,5277
24013506101,24013506101,4,4679
24013506102,24013507802,0,3880
24013506200,24013506101,1,5444
24013507500,24013507802,5,4297
24013507601,24013507802,0,5027
24013507602,24013507802,6,4348
24013507702,24013507802,0,3925
24013507703,24013507802,1,2875
24013507704,24013507802,0,6165
24013507801,24013507802,18,5652
24013507802,24013507802,19,4411
24013508101,24013508101,1,4760
24013508102,24013508101,4,2955
24013508200,24013508101,1,7133
24013509001,24013507802,1,4470
24013509002,24013507802,0,2908
24013510000,24013501002,0,1422
24013511000,24013507802,0,3671
24013512000,24013512000,2,1551
24013513001,24021750701,7,4701
24013513002,24021750701,7,5277
24013514100,24013507802,0,3651
24013514201,24013507802,0,5139
24013514202,24013505203,0,3487
24015030100,24015030100,0,5149
24015030200,24015030400,0,5240
24015030400,24015030400,28,4901
24015030501,24015030400,0,4209
24015030503,24015030400,3,5751
24015030505,24015030400,2,3918
24015030506,24015030400,1,8223
24015030601,24015030400,1,3818
24015030602,24015030400,1,4792
24015030700,24015031302,0,5005
24015030903,24015030400,2,5076
24015030904,24015030400,0,6814
24015030905,24015030400,0,2859
24015030906,24015030400,0,8572
24015031201,24025306200,0,6334
24015031202,24025306200,3,5570
24015031301,24015031302,0,3477
24015031302,24015031302,5,7236
24015031400,24015031302,1,4164
24017850101,24017850904,0,5440
24017850102,24017850904,0,2583
24017850201,24017850904,0,787
24017850202,24017850904,0,4749
24017850300,24017850904,0,1986
24017850400,24017850904,0,3895
24017850500,24017850904,0,2793
24017850600,24017850904,0,4743
24017850706,24017850904,0,4811
24017850708,24017850904,0,5282
24017850709,24017850904,13,6676
24017850710,24017850904,0,4979
24017850711,24017850904,0,4900
24017850712,24017850904,1,5739
24017850713,24017850904,1,6635
24017850801,24017850904,0,4714
24017850802,24017850904,8,4118
24017850901,24017850904,23,5830
24017850902,24017850904,0,5678
24017850904,24017850904,17,5367
24017850905,24017850904,0,4425
24017850906,24017850904,0,4873
24017851001,24017850904,1,3279
24017851002,24017850904,11,9244
24017851100,24017850904,0,2741
24017851200,24017850904,0,4886
24017851301,24017850904,6,4711
24017851302,24017850904,0,4046
24017851400,24017850904,1,8176
24017851500,24017850904,6,8465
24017990000,-80,0,0
24019970100,24019970200,0,2821
24019970200,24019970200,1,5745
24019970300,24019970400,1,4715
24019970400,24019970400,8,3305
24019970500,24019970400,2,4001
24019970600,24019970400,0,4702
24019970702,24019970400,4,3987
24019970804,24019970400,0,1891
24019970900,24019970400,3,1451
24019990000,-80,0,0
24021740200,24021750701,1,4735
24021750100,24021750801,0,1278
24021750200,24021750801,2,1640
24021750300,24021750801,0,1734
24021750503,24021750801,0,6574
24021750504,24021750801,9,5323
24021750505,24021750801,1,6824
24021750506,24021750801,0,3991
24021750600,24021750801,13,2677
24021750701,24021750701,35,5491
24021750702,24021750801,8,3262
24021750801,24021750801,15,2985
24021750802,24021750701,0,4019
24021750803,24021750801,1,6122
24021751001,24021750701,0,954
24021751002,24021750701,0,5329
24021751003,24021750701,2,5326
24021751004,24021750701,0,4102
24021751201,24021750701,0,4757
24021751202,24021750701,1,6152
24021751203,24021750801,0,2028
24021751301,24021750801,3,3418
24021751302,24021750701,0,3060
24021751600,24013512000,0,3027
24021751701,24021750701,0,2394
24021751702,24021750701,0,3567
24021751801,24021750701,1,4201
24021751802,24021750701,0,3774
24021751901,24021750701,1,4272
24021751902,24021750701,3,5795
24021751903,24021750701,0,6362
24021751904,24021750701,0,3146
24021752001,24021750701,1,5139
24021752101,24021750701,0,3173
24021752102,24021750701,0,4397
24021752201,24021750701,0,2121
24021752202,24021750701,0,3853
24021752204,24021750701,10,5855
24021752301,24021750701,0,4168
24021752302,24021750701,0,3983
24021752303,24021750701,2,2640
24021752501,24021775400,0,4929
24021752502,24021775400,3,2487
24021752601,24021752601,3,3971
24021752602,24021750801,0,2561
24021752603,24021752601,0,3839
24021752801,24043011301,0,2214
24021752802,24043011301,3,3550
24021752900,24021753001,0,3066
24021753001,24021753001,2,4564
24021753002,24021753001,0,2744
24021765100,24021750801,5,3710
24021766800,24021766800,2,5131
24021767500,24021753001,0,2849
24021767600,24021767600,1,3200
24021770700,24021752601,2,3608
24021772200,24021750801,0,1598
24021773500,24021750701,3,4121
24021775302,24021775400,2,3900
24021775400,24021775400,3,3892
24021775600,24021750701,0,3803
24023000100,24023000600,2,4003
24023000200,24023000200,1,3937
24023000300,24001001200,1,2857
24023000400,24023000600,0,3337
24023000500,24023000600,0,4051
24023000600,24023000600,11,6186
24023000700,24023000600,1,5726
24025301102,24025303501,0,3579
24025301105,24025303501,5,3985
24025301106,24025303501,9,4215
24025301107,24025303501,2,3174
24025301108,24025303501,0,3435
24025301201,24025303501,2,1956
24025301202,24025303501,0,6685
24025301204,24025303501,0,4299
24025301205,24025303501,0,4202
24025301301,24025303501,0,4592
24025301302,24025303501,0,7424
24025301401,24025303501,2,7512
24025301402,24025303501,0,2398
24025301601,24025303501,0,6420
24025301602,24025303501,0,7899
24025301702,24025303501,4,7884
24025301703,24025303501,0,4804
24025301704,24025303501,2,3599
24025302100,24025306200,0,2137
24025302200,24025306200,4,2535
24025302400,24025303501,0,2663
24025302801,24025306200,5,3687
24025302802,24025306200,0,4551
24025302901,24025306200,1,2628
24025302902,24025306200,2,4549
24025303101,24025303501,0,5976
24025303102,24025303501,0,2783
24025303201,24025303501,1,5859
24025303203,24025303501,4,3479
24025303204,24025303501,0,4584
24025303205,24025303501,0,1482
24025303206,24025303501,0,3474
24025303300,24025303501,4,6096
24025303400,24025303501,2,4207
24025303501,24025303501,33,6490
24025303502,24025303501,0,3680
24025303602,24025303501,0,3799
24025303603,24025303501,2,6710
24025303605,24025303501,1,5936
24025303606,24025303501,0,3363
24025303700,24025303501,2,3815
24025303801,24025303501,27,2615
24025303802,24025303501,12,2034
24025303803,24025303501,2,4981
24025303900,24025303501,3,2372
24025304101,24025303501,0,4382
24025304102,24025303501,0,3708
24025304201,24025303501,1,6220
24025304202,24025303501,5,6802
24025305100,24025303501,0,7432
24025305200,24025303501,0,2734
24025305300,24025303501,1,2208
24025306100,24025306200,5,4025
24025306200,24025306200,18,2166
24025306300,24025306200,2,2373
24025306400,24025306200,0,6013
24025306500,24025306200,4,2216
24027601103,24027602306,3,5763
24027601104,24027602306,2,5761
24027601105,24027602306,0,3992
24027601107,24027606601,0,4214
24027601108,24027602306,2,3746
24027601201,24027601201,2,7544
24027601203,24027601201,4,3893
24027601204,24027601201,0,5229
24027602100,24027605602,1,7852
24027602201,24027605602,2,3282
24027602202,24027605602,1,5306
24027602302,24027602306,14,6842
24027602303,24027605602,0,3736
24027602304,24027602306,0,4729
24027602305,24027602306,0,3667
24027602306,24027602306,21,5220
24027602600,24027605602,6,7113
24027602700,24027602306,0,5014
24027602800,24027602306,8,5813
24027602900,24005401503,4,4123
24027603001,24027605602,3,5401
24027603003,24027605602,1,4186
24027603004,24027605602,16,6199
24027604001,24021750701,4,6275
24027604002,24031701315,1,7624
24027605102,24027605602,1,8211
24027605103,24027605602,3,5075
24027605104,24027605602,9,4316
24027605401,24027605602,0,5149
24027605402,24027605602,7,7055
24027605502,24027605602,0,5182
24027605503,24027605602,4,6262
24027605504,24027605602,0,2737
24027605505,24027605602,0,6169
24027605601,24027605602,8,6075
24027605602,24027605602,38,7610
24027606601,24027606601,31,2875
24027606603,24027606601,2,7696
24027606604,24027606601,0,4037
24027606606,24027606601,4,4744
24027606607,24027602306,0,4530
24027606701,24027606601,8,2603
24027606704,24027606601,0,7072
24027606705,24027606601,0,2011
24027606706,24027606601,8,4798
24027606707,24027606601,17,3755
24027606803,24027605602,2,5523
24027606804,24027605602,4,3202
24027606805,24027605602,4,4145
24027606806,24027605602,0,6441
24027606901,24027606601,3,5549
24027606904,24033800212,0,3977
24027606905,24033800212,3,6644
24027606906,24033800212,0,5615
24027606907,24033800212,0,5503
24029950100,24029950300,1,3838
24029950200,24029950300,0,4844
24029950300,24029950300,11,5775
24029950400,24029950300,0,3117
24029950500,24029950300,0,2623
24029990000,-80,0,0
24031700101,24031701315,0,4321
24031700103,24031701315,2,5864
24031700104,24031700704,0,5356
24031700105,24031701315,0,6528
24031700204,24031700208,0,2124
24031700205,24031700208,0,6312
24031700206,24031700208,0,5749
24031700207,24031700208,3,5638
24031700208,24031700208,3,2218
24031700304,24031700818,3,7692
24031700306,24031700818,0,7157
24031700308,24031700818,0,5720
24031700309,24031700818,18,5362
24031700310,24031700818,0,5267
24031700311,24031700208,0,6736
24031700312,24031700818,3,6126
24031700400,24031700500,2,2256
24031700500,24031700500,1,6295
24031700604,24031701205,0,6802
24031700606,24031701205,0,4327
24031700607,24031701205,4,8001
24031700608,24031701205,0,5968
24031700610,24031701205,0,2021
24031700611,24031700818,0,6352
24031700613,24031700818,8,6434
24031700614,24031700818,0,5341
24031700615,24031701205,0,3032
24031700616,24031701205,19,4497
24031700704,24031700704,5,2952
24031700706,24031700818,1,3447
24031700710,24031701315,0,6888
24031700711,24031701315,0,5912
24031700713,24031700704,12,5471
24031700715,24031700704,2,5969
24031700716,24031701315,0,7729
24031700717,24031700704,4,5877
24031700718,24031701205,10,4329
24031700719,24031700704,4,7590
24031700720,24031701315,0,3499
24031700721,24031700704,5,2621
24031700722,24031700818,12,4418
24031700723,24031700704,2,3387
24031700724,24031701205,1,3154
24031700810,24031700704,0,5142
24031700811,24031700704,2,4591
24031700812,24031700704,0,4177
24031700813,24031700704,15,5626
24031700815,24031700818,0,7546
24031700816,24031701205,7,7886
24031700817,24031701205,40,5197
24031700818,24031700818,20,6078
24031700819,24031700818,0,6651
24031700820,24031700818,0,2898
24031700822,24031700818,5,1568
24031700823,24031701205,0,3464
24031700824,24031701205,0,2736
24031700826,24031701205,1,5944
24031700828,24031701205,0,2468
24031700829,24031701205,0,3067
24031700830,24031700818,7,2520
24031700832,24031700818,0,2958
24031700833,24031700818,0,4251
24031700834,24031700818,0,4885
